,basesalary,salary_mapped,gender,education_mapped,race_mapped,title_mapped,years_of_experience_mapped,state_mapped
39297,98000,$90000-99999k,Male,College,Asian,Software Engineering,0-2,Other
39301,185000,$180000-189999k,Male,PhD,Asian,Software Engineering,13-15, CA
39302,112000,$110000-119999k,Female,College,Asian,Software Engineering,0-2, MA
39303,220000,$220000-229999k,Male,College,Asian,Software Engineering,3-5, CA
39305,135000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, NY
39306,160000,$160000-169999k,Male,Master's Degree,White,Software Engineering,3-5, MN
39309,166000,$160000-169999k,Male,College,White,Software Engineering,10-12, GA
39310,190000,$190000-199999k,Male,College,White,Hardware Engineer,6-9, CA
39315,190000,$190000-199999k,Male,PhD,White,Software Engineering,3-5, CA
39316,99000,$90000-99999k,Female,College,Asian,Software Engineering,0-2, VA
39320,262000,$260000-269999k,Female,High School,Minority,Product Manager,13-15, CA
39321,138000,$130000-139999k,Male,College,Minority,Software Engineering,6-9, WA
39322,170000,$170000-179999k,Male,College,White,Software Engineering,3-5, CA
39323,126000,$120000-129999k,Male,College,Asian,Software Engineering,0-2, CA
39324,118000,$110000-119999k,Male,College,White,Software Engineering,0-2, CA
39328,160000,$160000-169999k,Female,Master's Degree,Asian,Software Engineering,3-5, WA
39330,135000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, CA
39332,100000,$100000-109999k,Female,Master's Degree,White,Mechanical Engineer,13-15, FL
39333,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,6-9, NJ
39334,230000,$230000-239999k,Male,PhD,White,Software Engineering,6-9, CA
39336,135000,$130000-139999k,Female,College,White,Software Engineering,10-12, NY
39337,165000,$160000-169999k,Other,PhD,Minority,Software Engineering,13-15, WA
39338,173000,$170000-179999k,Male,Master's Degree,Minority,Software Engineering,10-12, CA
39339,116000,$110000-119999k,Male,College,Minority,Software Engineering,3-5, VA
39343,157000,$150000-159999k,Female,Master's Degree,Minority,Product Manager,3-5, TX
39344,123000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,6-9, MA
39346,185000,$180000-189999k,Male,Master's Degree,Asian,Product Manager,13-15, CA
39348,127000,$120000-129999k,Female,College,Asian,Software Engineering,0-2, CA
39350,158000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,10-12, WA
39352,112000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,3-5,Other
39354,82000,$80000-89999k,Male,College,White,Software Engineering,0-2, CO
39357,175000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
39358,90000,$90000-99999k,Male,College,White,Software Engineering,3-5, AZ
39361,171000,$170000-179999k,Male,College,Asian,Software Engineering,13-15, CA
39369,123000,$120000-129999k,Male,College,White,Sales,6-9, MA
39370,164000,$160000-169999k,Female,College,Asian,Software Engineering,16-18, NY
39373,155000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
39374,190000,$190000-199999k,Male,Master's Degree,Asian,Software Engineering,16-18, CA
39375,129000,$120000-129999k,Female,College,Minority,Human Resources,19-21, TX
39376,84000,$80000-89999k,Male,College,Asian,Software Engineering,0-2, PA
39379,201000,$200000-209999k,Male,Master's Degree,Asian,Data Scientist,6-9, MA
39380,193000,$190000-199999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
39381,106000,$100000-109999k,Male,College,White,Software Engineering,3-5, NY
39382,140000,$140000-149999k,Male,College,White,Software Engineering,0-2, CA
39383,143000,$140000-149999k,Male,Master's Degree,White,Software Engineering,6-9, WA
39384,160000,$160000-169999k,Male,Master's Degree,White,Software Engineering,13-15, WA
39385,276000,$270000-279999k,Male,Master's Degree,White,Software Engineering,13-15, WA
39386,156000,$150000-159999k,Male,College,White,Software Engineering,6-9, CA
39388,103000,$100000-109999k,Female,College,Minority,Hardware Engineer,3-5, CO
39389,200000,$200000-209999k,Male,High School,White,Software Engineering,13-15, CA
39391,150000,$150000-159999k,Female,Master's Degree,Asian,Software Engineering,3-5, NY
39392,78000,$70000-79999k,Male,College,White,Software Engineering,3-5, AZ
39393,200000,$200000-209999k,Male,Master's Degree,Asian,Software Engineering,19-21, CA
39398,192000,$190000-199999k,Female,College,White,Software Engineering,6-9, NY
39402,135000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
39403,162000,$160000-169999k,Male,Master's Degree,Asian,Hardware Engineer,10-12, CA
39404,145000,$140000-149999k,Male,College,White,Software Engineering,6-9, CA
39405,165000,$160000-169999k,Female,College,White,Product Designer,10-12, NY
39407,175000,$170000-179999k,Male,Master's Degree,White,Mechanical Engineer,6-9, CA
39408,111000,$110000-119999k,Female,College,White,Product Manager,3-5, NY
39409,90000,$90000-99999k,Male,College,White,Business Analyst,3-5, IL
39411,129000,$120000-129999k,Male,College,Minority,Software Engineering,0-2, WA
39413,142000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
39415,141000,$140000-149999k,Male,College,Asian,Software Engineering,6-9, WA
39417,94000,$90000-99999k,Female,College,Asian,Business Analyst,0-2, GA
39418,152000,$150000-159999k,Female,Master's Degree,Asian,Software Engineering,3-5, WA
39419,70000,$70000-79999k,Male,Master's Degree,Asian,Software Engineering,0-2,Other
39420,180000,$180000-189999k,Male,Master's Degree,White,Software Engineering,10-12, NY
39421,75000,$70000-79999k,Male,College,White,Software Engineering,0-2, TX
39425,225000,$220000-229999k,Male,Master's Degree,White,Software Engineering,16-18, NC
39426,95000,$90000-99999k,Female,Master's Degree,White,Software Engineering,3-5, TX
39428,100000,$100000-109999k,Male,College,White,Software Engineering,0-2, MA
39429,163000,$160000-169999k,Male,College,White,Software Engineering,13-15, TX
39431,161000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
39432,91000,$90000-99999k,Female,Master's Degree,White,Software Engineering,3-5, MA
39433,95000,$90000-99999k,Female,Master's Degree,Asian,Software Engineering,6-9, CO
39436,133000,$130000-139999k,Male,Master's Degree,Asian,Technical Program Manager,10-12, WA
39437,154000,$150000-159999k,Male,College,White,Software Engineering,3-5, WA
39444,125000,$120000-129999k,Male,College,Asian,Software Engineering,0-2, CA
39448,145000,$140000-149999k,Female,College,Asian,Software Engineering,3-5, NY
39450,176000,$170000-179999k,Male,College,White,Software Engineering,13-15, WA
39453,195000,$190000-199999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
39462,183000,$180000-189999k,Male,College,White,Product Manager,6-9, NY
39463,120000,$120000-129999k,Male,Master's Degree,White,Software Engineering,10-12, TX
39466,121000,$120000-129999k,Male,PhD,Asian,Mechanical Engineer,3-5, AZ
39470,115000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
39471,134000,$130000-139999k,Female,College,Minority,Software Engineering,3-5, NY
39475,170000,$170000-179999k,Male,Master's Degree,White,Management Consultant,3-5, CA
39477,170000,$170000-179999k,Female,College,Minority,Software Engineering,3-5, CA
39478,350000,$350000-359999k,Male,College,Asian,Software Engineering,19-21, CA
39479,160000,$160000-169999k,Male,Master's Degree,White,Software Engineering,19-21, WA
39481,185000,$180000-189999k,Female,Master's Degree,Asian,Product Manager,16-18, CA
39484,138000,$130000-139999k,Female,College,White,Software Engineering,0-2, NY
39485,160000,$160000-169999k,Male,College,Asian,Software Engineering,10-12, CA
39486,165000,$160000-169999k,Male,College,White,Software Engineering,3-5, CA
39490,135000,$130000-139999k,Male,Master's Degree,White,Software Engineering,3-5, WA
39491,100000,$100000-109999k,Female,Master's Degree,Minority,Hardware Engineer,3-5,Other
39494,250000,$250000-259999k,Male,Master's Degree,White,Software Engineering,21+, CA
39496,94000,$90000-99999k,Male,College,Minority,Management Consultant,0-2, FL
39497,144000,$140000-149999k,Male,College,Asian,Software Engineering,3-5, CA
39498,150000,$150000-159999k,Female,College,White,Technical Program Manager,10-12, WA
39499,130000,$130000-139999k,Male,Master's Degree,White,Product Manager,3-5, CA
39500,144000,$140000-149999k,Male,College,Asian,Software Engineering,0-2, WA
39502,180000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
39503,140000,$140000-149999k,Male,Master's Degree,White,Software Engineering,3-5, DC
39508,182000,$180000-189999k,Male,College,Asian,Software Engineering,16-18, CA
39511,150000,$150000-159999k,Female,PhD,Minority,Hardware Engineer,0-2, CA
39513,162000,$160000-169999k,Male,Master's Degree,Asian,Product Manager,6-9, VA
39515,150000,$150000-159999k,Male,College,White,Software Engineering,10-12, CA
39520,165000,$160000-169999k,Male,PhD,Asian,Hardware Engineer,3-5, CA
39524,128000,$120000-129999k,Male,Master's Degree,White,Software Engineering,6-9, MN
39526,173000,$170000-179999k,Female,Master's Degree,Asian,Software Engineering,6-9, CA
39527,100000,$100000-109999k,Male,College,White,Software Engineering,6-9, CA
39528,155000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
39530,214000,$210000-219999k,Male,College,Minority,Software Engineering,6-9, CA
39531,127000,$120000-129999k,Male,College,White,Software Engineering,3-5, OR
39532,91000,$90000-99999k,Male,College,Asian,Software Engineering,3-5, IL
39538,140000,$140000-149999k,Male,College,Asian,Software Engineering,6-9, CA
39547,198000,$190000-199999k,Male,College,White,Software Engineering,13-15, CA
39548,265000,$260000-269999k,Male,Master's Degree,White,Software Engineering,10-12, NY
39551,155000,$150000-159999k,Male,College,Minority,Software Engineering,0-2, WA
39552,165000,$160000-169999k,Male,College,Asian,Software Engineering,3-5, NJ
39553,128000,$120000-129999k,Male,College,Minority,Software Engineering,10-12, TX
39555,154000,$150000-159999k,Female,College,White,Software Engineering,6-9, MN
39556,155000,$150000-159999k,Male,College,Asian,Product Manager,3-5, WA
39558,125000,$120000-129999k,Female,Master's Degree,Asian,Software Engineering,6-9, GA
39561,110000,$110000-119999k,Male,College,Asian,Software Engineering,0-2, CA
39564,166000,$160000-169999k,Male,College,White,Software Engineering,6-9, TX
39565,230000,$230000-239999k,Male,PhD,Minority,Software Engineering,13-15, CA
39566,100000,$100000-109999k,Male,College,Asian,Software Engineering,0-2, VA
39567,103000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,0-2, TX
39568,135000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, CA
39571,197000,$190000-199999k,Male,PhD,White,Hardware Engineer,13-15, MN
39574,175000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
39577,95000,$90000-99999k,Male,College,White,Software Engineering,0-2, GA
39578,175000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
39579,167000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
39581,225000,$220000-229999k,Male,Master's Degree,White,Software Engineering,13-15, NY
39584,135000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
39585,150000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,3-5, NY
39586,180000,$180000-189999k,Female,College,White,Product Manager,6-9, NY
39590,150000,$150000-159999k,Male,Master's Degree,White,Hardware Engineer,13-15, WA
39598,185000,$180000-189999k,Male,College,Asian,Software Engineering,10-12, CA
39600,90000,$90000-99999k,Male,College,White,Software Engineering,0-2, MN
39603,160000,$160000-169999k,Male,College,Asian,Mechanical Engineer,3-5, CA
39606,140000,$140000-149999k,Male,College,White,Software Engineering,3-5,Other
39607,118000,$110000-119999k,Male,College,White,Software Engineering,6-9,Other
39609,99000,$90000-99999k,Male,College,Minority,Software Engineering,0-2, VA
39611,104000,$100000-109999k,Male,College,White,Software Engineering,3-5, CO
39614,105000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,6-9, MA
39615,120000,$120000-129999k,Male,College,Asian,Technical Program Manager,13-15, WA
39618,144000,$140000-149999k,Male,College,White,Software Engineering,0-2, WA
39621,134000,$130000-139999k,Male,PhD,Asian,Mechanical Engineer,3-5, CA
39622,262000,$260000-269999k,Male,PhD,Asian,Software Engineering,16-18, CA
39625,228000,$220000-229999k,Female,PhD,White,Technical Program Manager,16-18, CA
39630,100000,$100000-109999k,Male,Master's Degree,White,Business Analyst,3-5, WA
39634,135000,$130000-139999k,Female,Master's Degree,White,Software Engineering,19-21, NJ
39637,190000,$190000-199999k,Male,Master's Degree,Asian,Software Engineering,19-21, CA
39639,180000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
39640,100000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,3-5, MI
39641,155000,$150000-159999k,Male,Master's Degree,Asian,Product Manager,6-9, WA
39642,200000,$200000-209999k,Male,Master's Degree,Asian,Product Manager,13-15, CA
39643,125000,$120000-129999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
39646,144000,$140000-149999k,Male,College,White,Software Engineering,0-2, WA
39647,160000,$160000-169999k,Male,College,White,Product Manager,13-15, WA
39648,128000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
39651,160000,$160000-169999k,Male,PhD,Asian,Data Scientist,3-5, CA
39654,170000,$170000-179999k,Male,Master's Degree,White,Software Engineering,6-9, CA
39657,160000,$160000-169999k,Male,Master's Degree,Asian,Hardware Engineer,6-9, CA
39658,230000,$230000-239999k,Female,College,White,Software Engineering,6-9, CA
39659,205000,$200000-209999k,Male,PhD,Asian,Hardware Engineer,6-9, CA
39661,90000,$90000-99999k,Male,College,Minority,Software Engineering,0-2, IL
39665,150000,$150000-159999k,Male,College,White,Software Engineering,3-5, NY
39667,256000,$250000-259999k,Male,Master's Degree,White,Product Designer,10-12, CA
39669,143000,$140000-149999k,Male,College,White,Software Engineering,3-5, TX
39674,145000,$140000-149999k,Female,College,Asian,Data Scientist,3-5, CA
39678,132000,$130000-139999k,Male,College,Asian,Management Consultant,6-9, WA
39680,165000,$160000-169999k,Male,College,White,Software Engineering,3-5, WA
39681,125000,$120000-129999k,Male,Master's Degree,White,Software Engineering,3-5, WA
39682,103000,$100000-109999k,Male,College,Asian,Mechanical Engineer,0-2, TX
39683,180000,$180000-189999k,Female,Master's Degree,Asian,Software Engineering,19-21, CA
39684,225000,$220000-229999k,Female,Master's Degree,Asian,Software Engineering,19-21, CA
39685,113000,$110000-119999k,Female,Master's Degree,Asian,Software Engineering,3-5, CA
39686,120000,$120000-129999k,Male,Master's Degree,Minority,Software Engineering,0-2, NY
39687,115000,$110000-119999k,Male,College,White,Software Engineering,0-2, MA
39688,186000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
39690,148000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,16-18, NJ
39691,215000,$210000-219999k,Male,College,Minority,Software Engineering,19-21, CA
39692,134000,$130000-139999k,Male,Master's Degree,White,Software Engineering,13-15, NY
39693,155000,$150000-159999k,Female,Master's Degree,Asian,Software Engineering,3-5, CA
39697,220000,$220000-229999k,Male,Master's Degree,Asian,Human Resources,10-12, CA
39700,176000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
39701,183000,$180000-189999k,Female,Master's Degree,Asian,Technical Program Manager,16-18, CA
39702,110000,$110000-119999k,Male,College,Asian,Software Engineering,0-2, NY
39704,250000,$250000-259999k,Male,College,White,Software Engineering,10-12, NY
39705,145000,$140000-149999k,Male,College,Asian,Software Engineering,0-2, CA
39707,230000,$230000-239999k,Male,PhD,Asian,Software Engineering,10-12, CA
39709,129000,$120000-129999k,Male,College,White,Product Manager,3-5, WA
39711,135000,$130000-139999k,Male,College,Minority,Software Engineering,0-2, WA
39712,117000,$110000-119999k,Female,Master's Degree,Asian,Product Manager,6-9, WA
39713,157000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,10-12, WA
39717,101000,$100000-109999k,Male,College,Asian,Software Engineering,3-5, IL
39718,194000,$190000-199999k,Female,Master's Degree,White,Product Manager,6-9, CA
39725,205000,$200000-209999k,Male,Master's Degree,Asian,Software Engineering,19-21, CA
39728,130000,$130000-139999k,Female,Master's Degree,White,Product Manager,6-9, GA
39730,134000,$130000-139999k,Female,College,White,Product Designer,21+, FL
39732,138000,$130000-139999k,Female,College,White,Software Engineering,0-2, CA
39734,195000,$190000-199999k,Male,College,White,Software Engineering,13-15, CA
39735,177000,$170000-179999k,Male,College,Asian,Software Engineering,3-5, NY
39737,167000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
39738,116000,$110000-119999k,Male,College,Asian,Software Engineering,0-2, WA
39739,157000,$150000-159999k,Male,PhD,White,Data Scientist,3-5, TX
39742,204000,$200000-209999k,Male,College,White,Software Engineering,21+, CA
39743,145000,$140000-149999k,Female,Master's Degree,White,Software Engineering,3-5, NY
39744,205000,$200000-209999k,Male,Master's Degree,Minority,Software Engineering,10-12, CA
39745,130000,$130000-139999k,Male,College,Minority,Software Engineering,0-2, CA
39747,205000,$200000-209999k,Male,College,White,Software Engineering,10-12, WA
39750,120000,$120000-129999k,Male,College,White,Software Engineering,3-5, NY
39752,137000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
39759,161000,$160000-169999k,Male,College,White,Software Engineering,10-12, NY
39762,115000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
39764,98000,$90000-99999k,Male,College,White,Software Engineering,10-12, CA
39765,180000,$180000-189999k,Male,College,Minority,Software Engineering,3-5, CA
39767,85000,$80000-89999k,Male,College,Minority,Software Engineering,0-2, TX
39768,125000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
39769,137000,$130000-139999k,Female,College,Asian,Product Designer,3-5, CA
39770,138000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, CA
39771,240000,$240000-249999k,Male,High School,White,Software Engineering,21+, WA
39772,120000,$120000-129999k,Female,Master's Degree,Asian,Product Manager,0-2, WA
39779,140000,$140000-149999k,Male,College,White,Software Engineering,13-15, IL
39780,207000,$200000-209999k,Male,PhD,Asian,Software Engineering,3-5, CA
39782,177000,$170000-179999k,Male,High School,Asian,Software Engineering,6-9, CA
39785,170000,$170000-179999k,Male,College,White,Software Engineering,3-5, CA
39786,170000,$170000-179999k,Male,Master's Degree,Asian,Product Manager,10-12, CA
39787,160000,$160000-169999k,Male,Master's Degree,White,Marketing,19-21, MA
39788,126000,$120000-129999k,Female,College,Minority,Technical Program Manager,6-9, GA
39790,71000,$70000-79999k,Male,College,White,Software Engineering,0-2,Other
39792,151000,$150000-159999k,Female,Master's Degree,White,Human Resources,19-21, NY
39793,94000,$90000-99999k,Female,College,Minority,Management Consultant,0-2, IL
39794,113000,$110000-119999k,Male,PhD,Asian,Software Engineering,0-2, MA
39800,68000,$60000-69999k,Female,College,White,Management Consultant,0-2, GA
39804,147000,$140000-149999k,Male,Master's Degree,White,Software Engineering,6-9, MA
39805,165000,$160000-169999k,Male,College,Asian,Software Engineering,21+, NY
39808,115000,$110000-119999k,Male,Master's Degree,Asian,Hardware Engineer,0-2, CA
39811,111000,$110000-119999k,Male,Master's Degree,White,Hardware Engineer,6-9, CA
39824,137000,$130000-139999k,Male,Master's Degree,White,Software Engineering,6-9, OR
39825,184000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
39833,100000,$100000-109999k,Male,College,Minority,Software Engineering,0-2, IL
39834,101000,$100000-109999k,Male,College,White,Software Engineering,3-5, TX
39836,102000,$100000-109999k,Female,Master's Degree,Asian,Software Engineering,3-5, TX
39837,136000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, NY
39841,162000,$160000-169999k,Male,College,White,Software Engineering,13-15,Other
39842,78000,$70000-79999k,Male,College,White,Software Engineering,0-2, IL
39845,200000,$200000-209999k,Male,Master's Degree,Asian,Software Engineering,10-12,Other
39846,150000,$150000-159999k,Male,Master's Degree,Asian,Hardware Engineer,3-5, WA
39848,119000,$110000-119999k,Male,College,Asian,Software Engineering,0-2, VA
39849,165000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
39851,138000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
39852,155000,$150000-159999k,Male,College,Minority,Product Manager,6-9, CA
39853,93000,$90000-99999k,Male,Master's Degree,White,Software Engineering,3-5, NJ
39854,70000,$70000-79999k,Male,College,Asian,Business Analyst,0-2, MA
39856,141000,$140000-149999k,Female,Master's Degree,Asian,Software Engineering,16-18, OR
39857,144000,$140000-149999k,Male,Master's Degree,White,Software Engineering,3-5, DC
39859,71000,$70000-79999k,Male,Master's Degree,Asian,Software Engineering,0-2, TX
39860,156000,$150000-159999k,Male,College,Asian,Software Engineering,16-18, NY
39863,133000,$130000-139999k,Male,College,White,Software Engineering,3-5, CA
39865,170000,$170000-179999k,Male,College,White,Software Engineering,6-9, AZ
39867,135000,$130000-139999k,Male,College,Minority,Software Engineering,10-12, CA
39869,130000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
39873,155000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
39874,130000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, NY
39877,129000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
39878,180000,$180000-189999k,Male,Master's Degree,White,Software Engineering,10-12, CA
39879,189000,$180000-189999k,Male,College,White,Product Manager,13-15, TX
39883,150000,$150000-159999k,Male,College,White,Software Engineering,3-5, WA
39885,180000,$180000-189999k,Male,PhD,Asian,Software Engineering,3-5, CA
39887,137000,$130000-139999k,Male,College,Minority,Recruiter,13-15, TX
39890,102000,$100000-109999k,Male,College,Minority,Software Engineering,0-2, NC
39893,141000,$140000-149999k,Male,College,Asian,Software Engineering,10-12, CA
39905,127000,$120000-129999k,Male,College,White,Software Engineering,10-12, VA
39907,110000,$110000-119999k,Female,College,White,Software Engineering,0-2, NY
39908,123000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,0-2, NY
39909,225000,$220000-229999k,Male,Master's Degree,Asian,Software Engineering,13-15, CA
39911,205000,$200000-209999k,Male,Master's Degree,White,Marketing,6-9, CA
39912,165000,$160000-169999k,Male,College,Asian,Software Engineering,13-15, GA
39913,95000,$90000-99999k,Male,College,White,Marketing,6-9, MA
39914,110000,$110000-119999k,Male,College,White,Management Consultant,6-9, NY
39915,175000,$170000-179999k,Male,Master's Degree,Minority,Software Engineering,6-9, NY
39916,70000,$70000-79999k,Male,College,White,Software Engineering,0-2, TX
39919,200000,$200000-209999k,Male,College,White,Software Engineering,13-15, NY
39924,121000,$120000-129999k,Male,Master's Degree,Asian,Marketing,3-5, CA
39929,119000,$110000-119999k,Male,College,Minority,Software Engineering,0-2, WA
39933,130000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, WA
39934,140000,$140000-149999k,Male,College,Asian,Software Engineering,3-5, NY
39935,121000,$120000-129999k,Female,College,Asian,Product Manager,0-2, WA
39939,150000,$150000-159999k,Female,College,Asian,Product Designer,3-5, CA
39940,225000,$220000-229999k,Male,College,Asian,Software Engineering,19-21, VA
39943,115000,$110000-119999k,Male,College,Minority,Software Engineering,0-2, NY
39944,169000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
39946,140000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
39948,85000,$80000-89999k,Male,Master's Degree,White,Product Manager,0-2, CA
39950,185000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
39953,220000,$220000-229999k,Male,College,White,Software Engineering,13-15, CA
39955,120000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,3-5, OR
39956,123000,$120000-129999k,Male,Master's Degree,White,Software Engineering,0-2, NY
39957,155000,$150000-159999k,Female,Master's Degree,White,Business Analyst,21+, CA
39958,215000,$210000-219999k,Male,College,White,Software Engineering,10-12, CA
39960,130000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
39962,230000,$230000-239999k,Male,Master's Degree,Asian,Software Engineering,21+, CA
39964,150000,$150000-159999k,Male,Master's Degree,Minority,Data Scientist,6-9, NY
39967,144000,$140000-149999k,Female,Master's Degree,Asian,Software Engineering,3-5, WA
39968,205000,$200000-209999k,Male,Master's Degree,Asian,Software Engineering,13-15, WA
39969,155000,$150000-159999k,Male,Master's Degree,Minority,Data Scientist,3-5, VA
39970,180000,$180000-189999k,Male,College,Minority,Business Analyst,6-9, CA
39971,160000,$160000-169999k,Male,College,White,Software Engineering,6-9, CA
39972,100000,$100000-109999k,Male,College,White,Software Engineering,6-9,Other
39974,283000,$280000-289999k,Female,College,Minority,Product Manager,6-9, CA
39978,150000,$150000-159999k,Female,College,White,Human Resources,6-9, CA
39980,130000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
39982,165000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,10-12, TX
39984,150000,$150000-159999k,Male,College,Minority,Software Engineering,3-5, CA
39986,151000,$150000-159999k,Female,Master's Degree,Asian,Software Engineering,3-5, CA
39992,103000,$100000-109999k,Male,College,Asian,Software Engineering,0-2, CA
39995,175000,$170000-179999k,Male,Master's Degree,Asian,Hardware Engineer,10-12, CA
39998,172000,$170000-179999k,Male,Master's Degree,Asian,Mechanical Engineer,6-9, CA
40001,158000,$150000-159999k,Female,College,White,Management Consultant,13-15, CA
40003,123000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
40005,142000,$140000-149999k,Male,College,Asian,Software Engineering,0-2, CA
40011,150000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, NY
40016,110000,$110000-119999k,Male,College,White,Software Engineering,0-2, NY
40019,143000,$140000-149999k,Male,College,Asian,Software Engineering,10-12, WA
40023,195000,$190000-199999k,Male,Master's Degree,White,Management Consultant,6-9, NY
40026,220000,$220000-229999k,Male,College,White,Software Engineering,16-18, WA
40028,300000,$300000-309999k,Male,Master's Degree,Asian,Product Manager,19-21, WA
40029,200000,$200000-209999k,Male,Master's Degree,Asian,Technical Program Manager,19-21, WA
40030,165000,$160000-169999k,Male,College,White,Management Consultant,6-9, CA
40035,75000,$70000-79999k,Female,College,Asian,Software Engineering,0-2, UT
40043,155000,$150000-159999k,Female,College,White,Product Manager,19-21, TX
40045,104000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
40047,190000,$190000-199999k,Male,College,Asian,Product Manager,16-18, WA
40053,100000,$100000-109999k,Female,Master's Degree,White,Data Scientist,6-9, MN
40059,200000,$200000-209999k,Male,Master's Degree,Asian,Hardware Engineer,13-15, CA
40061,147000,$140000-149999k,Male,Master's Degree,White,Software Engineering,3-5, NY
40062,100000,$100000-109999k,Male,College,White,Software Engineering,0-2, TX
40063,220000,$220000-229999k,Male,College,White,Software Engineering,6-9, CA
40064,140000,$140000-149999k,Female,College,White,Software Engineering,3-5, NJ
40065,145000,$140000-149999k,Male,Master's Degree,Asian,Product Manager,3-5, WA
40067,185000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,19-21, CA
40068,172000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,3-5, NY
40071,175000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
40073,150000,$150000-159999k,Male,College,White,Software Engineering,0-2, VA
40076,87000,$80000-89999k,Male,College,Asian,Management Consultant,0-2, WA
40079,134000,$130000-139999k,Female,College,Asian,Data Scientist,3-5, NY
40082,97000,$90000-99999k,Male,Master's Degree,Asian,Software Engineering,3-5, UT
40083,184000,$180000-189999k,Male,Master's Degree,Minority,Software Engineering,10-12, CA
40084,133000,$130000-139999k,Female,College,Asian,Product Designer,3-5, CA
40085,115000,$110000-119999k,Female,College,Asian,Software Engineering,0-2, NJ
40097,159000,$150000-159999k,Female,Master's Degree,Asian,Management Consultant,3-5, CA
40103,134000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, CA
40104,170000,$170000-179999k,Male,College,White,Software Engineering,10-12, CA
40107,166000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
